,id,Numeric Fuel City,Numeric Fuel Hwy,Numeric Fuel Comb,Engine Size,Cylinders
2033,139175,17.14,11.614401858304298,14.65,2.5,4.0
2034,139176,13.13,9.337068160597571,11.42,3.0,6.0
2035,139177,16.04637908935547,14.6,15.333441981747066,2.5,4.0
2036,139178,7.2,5.399568034557236,6.4,2.0,4.0
2037,139179,21.89,3.51,13.62,5.0,8.0
2038,139180,41.84100418410041,12.15066828675577,28.504641775983853,6.2,8.0
2039,139181,10.683760683760685,17.88908765652952,13.92904339250493,3.0,6.0
2040,139182,20.32520325203252,5.885020833333333,13.83,4.6,4.0
2041,139183,15.323452768729643,17.566467513069455,16.33986928104575,5.2,10.0
2042,139184,57.46,33.557046979865774,46.69107438016529,2.5,4.0
2043,139185,29.47,1.57,16.92,6.2,8.0
2044,139186,15.313935681470138,20.742063492063494,17.8,3.5,6.0
2045,139187,5.061652679147837,10.45,7.485029940119761,2.0,4.0
2046,139188,2.1570319240724762,4.12,3.04,2.5,4.0
2047,139189,7.5475006103515625,15.43,11.13,2.5,8.0
2048,139190,28.4,1.7999999999999998,16.43,2.5,4.0
2049,139191,31.403871829105473,15.51,24.24,5.3,8.0
2050,139192,3.75,11.592656481025136,7.28,2.0,4.0
2051,139193,15.94896331738437,1.1,9.26774934383202,2.5,4.0
2052,139194,10.05,7.390920983778127,8.85,2.4,4.0
2053,139195,10.017674616695059,1.6909029421711195,6.27,1.5,4.0
2054,139196,13.793103448275861,8.8339222614841,11.57,2.5,4.0
2055,139197,11.918951132300357,2.76593367826905,7.800312012480499,2.0,4.0
2056,139198,6.47,5.6000000000000005,6.079027355623101,3.5,6.0
2057,139199,20.235028653295128,7.51725790987536,14.51378809869376,3.5,4.0
2058,139200,33.78959330143541,16.63788604736328,26.45,1.8,4.0
2059,139201,16.14978790283203,21.24,18.484288354898336,4.0,6.0
2060,139202,18.55,18.050541516245488,18.33,2.0,4.0
2061,139203,2.032973206568712,19.8,10.02004008016032,1.6,4.0
2062,139204,0.4336325397857855,7.7,3.72,1.5,4.0
2063,139205,7.33,6.345177664974619,6.887701317715959,5.0,4.0
2064,139206,16.750418760469014,0.11484088794974563,9.27,3.5,6.0
2065,139207,19.58,9.76,15.16,1.6,4.0
2066,139208,3.5,11.0,6.8999999999999995,3.0,6.0
2067,139209,34.64138438880707,4.6,21.13342318059299,5.0,8.0
2068,139210,4.214075010535187,1.841959845275373,3.1,1.6,4.0
2069,139211,18.520866141732284,2.442598925256473,11.286681715575622,2.3,4.0
2070,139212,1.64,6.71,3.9202500000000002,3.7,-1.0
2071,139213,14.93,10.626992561105206,13.0,3.6,6.0
2072,139214,22.7,4.98,14.7,2.0,4.0
2073,139215,16.87,4.6000000000000005,11.36304347826087,6.2,8.0
2074,139216,17.30888480392157,18.51851851851852,17.9,1.8,4.0
2075,139217,7.396698113207547,9.319664492078285,8.26,1.4,4.0
2076,139218,1.6041065126724414,13.406786900806834,6.915629322268326,2.8,4.0
2077,139219,12.3,6.140891304347826,9.53,3.3,4.0
2078,139220,5.39,4.6000000000000005,5.05,2.5,4.0
2079,139221,9.23,9.84,9.501547258661285,3.0,6.0
2080,139222,0.049699072118323556,24.038461538461537,10.9,3.5,6.0
2081,139223,20.63,8.88,15.343444227005872,5.0,8.0
2082,139224,12.65010232925415,1.2958438460479837,11.60409472126295,2.5,4.0
2083,139225,27.70083102493075,7.17,18.47,1.4,4.0
2084,139226,7.19,12.019230769230768,9.367383512544803,2.0,4.0
2085,139227,14.40922190201729,9.0,11.96,2.5,4.0
2086,139228,14.252320887991926,15.9,14.99,6.2,8.0
2087,139229,6.689107269713475,5.967166900634766,6.313835493965131,2.0,4.0
2088,139230,16.59,20.12072434607646,18.177357032457497,5.6,8.0
2089,139231,8.183306055646481,1.1750946378801115,5.03,2.4,4.0
2090,139232,0.06,7.123410054512416,3.24,2.5,4.0
2091,139233,2.1872265966754156,15.38,8.12,2.0,4.0
2092,139234,13.20690623245368,3.4,8.795074758135446,2.5,6.0
2093,139235,23.55,7.480958686440678,16.31321370309951,2.4,4.0
2094,139236,22.28,14.627798507462689,18.84,6.2,8.0
2095,139237,0.5351024865209182,7.71,3.77,3.3,6.0
2096,139238,9.380863039399625,1.6883688960612038,5.92,2.5,4.0
2097,139239,8.130081300813007,10.229533195495605,9.082652134423252,2.0,4.0
2098,139240,12.244516688339836,11.36,11.85,2.0,4.0
2099,139241,9.16,5.518763796909492,7.52,2.5,4.0
2100,139242,2.302555836979047,9.3,5.434727356746765,1.8,4.0
2101,139243,8.9,6.345177664974619,7.733952049497293,2.5,4.0
2102,139244,2.5,11.56,6.56,2.5,4.0
2103,139245,20.062571022727273,3.82,12.755102040816327,2.5,4.0
2104,139246,14.49,17.24137931034483,15.728120689655174,5.7,8.0
2105,139247,8.52,2.1757760147885694,5.67,2.0,4.0
2106,139248,47.9,1.4596934342807497,27.027027027027025,2.4,4.0
2107,139249,3.107520198881293,8.0,5.308795339221951,1.8,-1.0
2108,139250,9.171461038961038,7.604562737642586,8.46765587529976,2.0,4.0
2109,139251,19.04,0.45869455529562864,10.68,1.4,4.0
2110,139252,11.501669381107492,3.5,7.892659826361484,2.0,4.0
2111,139253,1.4916467780429592,17.331022530329292,8.613264427217915,2.5,4.0
2112,139254,29.49852507374631,4.484537228131449,18.24817518248175,3.8,4.0
2113,139255,3.6,3.3785551967468006,3.5003498385360605,3.5,6.0
2114,139256,9.7,1.5612802498048401,6.032700692485252,2.5,4.0
2115,139257,25.188916876574307,23.2,24.299070247933884,3.5,6.0
2116,139258,2.7482728958129883,6.684491978609625,4.476275738585497,2.0,4.0
2117,139259,27.91,11.737275449101798,20.61855670103093,2.5,4.0
2118,139260,17.03745476477684,10.183299389002036,13.95,3.5,6.0
2119,139261,14.682584269662922,10.33,12.7,3.5,6.0
2120,139262,8.503401360544219,5.57,7.1821374045801525,2.5,4.0
2121,139263,18.2,9.891196834817013,14.434389371486969,2.0,4.0
2122,139264,36.11,20.34,29.002156057494865,3.6,6.0
2123,139265,30.272200772200776,10.49,21.36752136752137,6.5,12.0
2124,139266,13.5,16.281325648414985,14.75,4.4,8.0
2125,139267,10.89,13.934537914691944,12.26,3.6,6.0
2126,139268,6.09,13.3,9.3345,2.0,4.0
2127,139269,30.115245202558633,22.88329519450801,26.881720430107524,2.0,4.0
2128,139270,0.3058010458395768,4.909517845961178,2.38,3.7,6.0
2129,139271,1.35,9.895456457719815,5.2,2.5,4.0
2130,139272,33.08,19.86504922644163,27.13,2.0,4.0
2131,139273,10.36,1.8542555164101613,6.532414982384573,2.4,4.0
2132,139274,8.89,10.384215991692626,9.565473769825132,3.5,6.0
2133,139275,4.0,12.432082452431288,7.791156011924478,2.5,4.0
2134,139276,6.8,25.05,15.02,2.5,8.0
2135,139277,18.772146847565843,11.02,15.28,2.5,4.0
2136,139278,9.13,12.195121951219512,10.504201680672269,2.0,4.0
2137,139279,10.952902519167578,3.6781078967943706,7.679236043095005,5.6,8.0
2138,139280,13.230960187353629,14.619883040935672,13.85,2.5,4.0
2139,139281,28.40909090909091,16.863406408094434,23.2,2.0,4.0
2140,139282,1.58,14.45,7.37,3.0,6.0
2141,139283,5.22,22.295264404104184,12.9,1.6,4.0
2142,139284,17.23,7.209805335255949,12.72264631043257,2.0,4.0
2143,139285,0.5883045064125192,12.96664829106946,6.157635467980296,2.5,4.0
2144,139286,0.72,7.587580645161291,3.8080731150038076,2.5,4.0
2145,139287,2.082899395959175,12.453300124533003,6.800000000000001,3.6,6.0
2146,139288,17.3,4.58,11.574074074074073,2.5,8.0
2147,139289,30.47,15.8,23.87,2.5,4.0
2148,139290,4.11,0.37,2.42,1.6,4.0
2149,139291,16.835016835016834,4.5,11.27588686481304,5.0,8.0
2150,139292,15.520934065934066,6.0049782997191725,11.24,2.0,4.0
2151,139293,23.599081035923138,5.34,15.382494569757727,3.5,6.0
2152,139294,79.79689265536723,1.1582117211026175,44.400000000000006,5.7,8.0
2153,139295,4.6313157081604,9.69,6.89,2.5,4.0
2154,139296,2.2934237233092474,19.37984496124031,10.0,2.0,4.0
2155,139297,11.899999999999999,7.3851241830065355,9.86640100671141,5.7,8.0
2156,139298,20.544072727272727,7.800000000000001,14.8,3.5,6.0
2157,139299,6.877631578947368,10.39,8.46,2.5,6.0
2158,139300,13.531799729364007,6.7,10.5,2.5,4.0
2159,139301,15.8,10.716274658573596,13.49527665317139,5.0,8.0
2160,139302,19.2,12.285012285012284,16.07758031442242,2.0,4.0
2161,139303,21.299999999999997,7.1,14.87,3.0,6.0
2162,139304,13.799999999999999,6.14,10.373443983402488,1.6,4.0
2163,139305,8.679624557495117,14.16654964894684,11.16,2.5,4.0
2164,139306,0.5,24.911531448364258,11.511043194784026,4.0,6.0
2165,139307,9.96,0.14,5.541,2.5,4.0
2166,139308,16.14378860672615,6.388240086909288,11.755347482313773,1.4,4.0
2167,139309,5.714285714285714,9.9,7.6,2.4,4.0
2168,139310,20.08,8.058017727639001,14.673424828446661,2.5,4.0
2169,139311,9.7,16.529515108924805,12.77,2.5,4.0
2170,139312,10.79,4.08,7.773280132085855,1.6,4.0
2171,139313,3.8,1.91,2.94,5.3,8.0
2172,139314,6.2,17.82,11.42722491909385,5.0,8.0
2173,139315,30.88,10.8,21.83406113537118,2.5,4.0
2174,139316,26.02,7.04,17.475111441307575,3.0,4.0
2175,139317,3.41,29.73484210526316,15.26,4.0,6.0
2176,139318,19.81,6.46,13.799999999999999,2.0,4.0
2177,139319,9.398496240601503,5.476451259583789,7.63,2.0,4.0
2178,139320,7.186526122823099,4.972381622953705,6.189868421052632,1.4,4.0
2179,139321,24.78,7.76,17.1,3.0,6.0
2180,139322,13.7,2.39,8.612779201757599,5.0,8.0
2181,139323,14.7,8.67837173579109,11.98,2.0,4.0
2182,139324,7.1,9.9,8.38,3.5,6.0
2183,139325,22.260126083530338,3.3425748432138205,13.75515818431912,2.4,4.0
2184,139326,3.57,7.867820613690007,5.504680552305173,3.7,6.0
2185,139327,16.33986928104575,6.97,12.12,2.5,4.0
2186,139328,1.7179178835251674,5.713262084041778,3.5153938125840685,2.4,4.0
2187,139329,16.965825825825828,13.71,15.5,2.4,4.0
2188,139330,7.13,16.92,11.535801863658657,5.0,4.0
2189,139331,21.159625468164794,1.2,12.2,6.2,8.0
2190,139332,4.2,0.54,2.536783358701167,1.5,4.0
2191,139333,13.586956521739129,13.691210710128056,13.600000000000001,3.0,6.0
2192,139334,10.631576966503575,15.07,12.626262626262626,4.4,8.0
2193,139335,3.4916201117318435,13.76,8.112391061452515,1.4,4.0
2194,139336,12.9,8.928571428571429,11.1,3.6,6.0
2195,139337,9.033610489286856,10.89,9.9,3.0,6.0
2196,139338,13.88888888888889,5.71,10.204081632653061,1.8,4.0
2197,139339,11.19,4.0241448692152915,7.96812749003984,3.0,6.0
2198,139340,7.72,12.15066828675577,9.72,3.5,6.0
2199,139341,31.34,7.052186177715092,20.408163265306122,5.7,4.0
2200,139342,9.82,17.391304347826086,13.227513227513228,3.0,6.0
2201,139343,1.7108639863130881,4.0,2.740975192472199,2.0,4.0
2202,139344,29.23,21.9,25.93948576675849,3.7,4.0
2203,139345,6.153664588928223,17.33,11.148272017837234,2.5,4.0
2204,139346,16.61542510986328,2.380591606270015,10.200130095403296,2.5,4.0
2205,139347,12.534201622009277,0.9628121162505117,7.35,1.8,4.0
2206,139348,5.17,2.857142857142857,4.1,2.4,4.0
2207,139349,23.959372349448685,2.293577981651376,14.21,6.0,8.0
2208,139350,1.6,13.65,7.04,2.5,6.0
2209,139351,3.5999999999999996,3.849039378661943,3.73,6.2,8.0
2210,139352,1.22,10.315574645996094,5.308395396073121,3.5,6.0
2211,139353,18.656716417910445,12.2,15.74,3.6,4.0
2212,139354,31.05590062111801,10.91,22.0,2.0,4.0
2213,139355,6.684491978609625,15.64,10.700000000000001,3.6,6.0
2214,139356,13.99,2.9775587646252766,9.03,2.0,4.0
2215,139357,27.192485549132947,12.836970474967908,20.73,2.5,4.0
2216,139358,35.76999282836914,14.6,26.17801047120419,3.2,4.0
2217,139359,53.475935828877,20.24225473321859,38.54,6.2,8.0
2218,139360,20.952865600585938,8.0,15.1,2.0,4.0
2219,139361,24.785563751317177,4.203446826397646,15.520934065934066,1.8,4.0
2220,139362,1.57,19.991578202406227,9.86,3.3,6.0
2221,139363,6.3,18.03796012269939,11.58,4.3,4.0
2222,139364,8.6,0.9114034407935525,5.16501976284585,2.5,4.0
2223,139365,32.06367763904654,17.87854430379747,25.7,2.5,8.0
2224,139366,23.900000000000002,14.23,19.6,2.5,4.0
2225,139367,10.51475189986589,17.45,13.64,3.6,6.0
2226,139368,9.82,5.85938601949803,8.036443812233285,2.4,4.0
2227,139369,51.75,7.7,31.9,2.0,4.0
2228,139370,1.9,7.199999999999999,4.334162520729684,2.0,4.0
2229,139371,2.9052864342281186,1.7275012230919764,2.375296912114014,3.0,6.0
2230,139372,3.7,10.3,6.670000000000001,2.7,4.0
2231,139373,8.581357168916455,13.82,10.940919037199125,1.6,4.0
2232,139374,1.8007330910945367,9.891295206055508,5.4422720962517355,1.5,4.0
2233,139375,24.09989754098361,13.7,19.41747572815534,2.5,8.0
2234,139376,11.690606361829026,15.52,13.4,3.6,6.0
2235,139377,2.4024953842163086,0.8753501400560224,1.7999999999999998,2.5,8.0
2236,139378,11.51,9.074237070350145,10.42,3.6,4.0
2237,139379,13.59,13.34,13.477088948787062,1.6,4.0
2238,139380,9.222363695723148,4.29,7.0,5.0,4.0
2239,139381,16.9,7.38,12.591809421841543,2.0,4.0
2240,139382,14.203804347826088,9.66,12.16,2.4,4.0
2241,139383,22.0,23.65,22.727272727272727,2.5,4.0
2242,139384,1.79,11.061946902654869,5.963869168356998,2.4,4.0
2243,139385,3.201075122482308,16.611295681063122,9.233610341643583,3.5,6.0
2244,139386,4.54,14.05,8.819263190758663,2.5,6.0
2245,139387,26.326281453867658,4.847309743092584,16.66,1.5,4.0
2246,139388,8.513592525617842,27.548209366391184,17.1,2.5,8.0
2247,139389,7.71,9.02,8.29875518672199,2.0,4.0
2248,139390,12.170659198621284,16.33986928104575,14.044943820224718,3.5,4.0
2249,139391,20.78,7.94,14.992503748125937,1.6,4.0
2250,139392,50.08528368794327,4.99,29.761904761904763,4.4,4.0
2251,139393,1.96,0.4989711497666526,1.3,2.5,3.0
2252,139394,22.6,8.666728076639647,16.33986928104575,2.0,4.0
2253,139395,24.2057412167952,20.2,22.4,2.3,4.0
2254,139396,11.259693633317376,9.829293773506059,10.62,2.5,4.0
2255,139397,2.3,8.488964346349746,5.09,1.2,3.0
2256,139398,11.552014350891113,4.2664401147862865,8.3,2.5,4.0
2257,139399,35.842293906810035,14.691755153029355,26.31,2.5,4.0
2258,139400,12.09,8.019246190858059,10.256410256410257,2.5,4.0
2259,139401,25.510204081632654,3.77,15.723270440251572,2.5,4.0
2260,139402,20.269086837768555,24.71,22.1,2.5,4.0
2261,139403,52.35602094240838,5.28298111090331,31.17,2.4,4.0
2262,139404,3.9261876717707107,9.319136291600636,6.35,2.5,4.0
2263,139405,23.80952380952381,8.5,16.920238095238098,2.5,4.0
2264,139406,27.54274004683841,14.382942973523422,21.6,6.6,12.0
2265,139407,12.334294703723126,7.49,10.15,5.3,8.0
2266,139408,8.496176720475786,23.759340286254883,15.363487916394513,2.0,4.0
2267,139409,19.6,12.8,16.5,3.5,6.0
2268,139410,15.060240963855422,13.147847959754053,14.204545454545455,5.7,8.0
2269,139411,15.96,4.78,10.931927244582043,2.0,4.0
2270,139412,10.9,6.950812007874015,9.14,2.5,4.0
2271,139413,20.53,10.58,16.052500000000002,2.0,4.0
2272,139414,12.048192771084336,16.658286118980172,14.13,2.0,4.0
2273,139415,8.299999999999999,7.352766489527978,7.895770392749245,1.4,4.0
2274,139416,24.2057412167952,3.7986918604651163,15.025585106382978,3.0,6.0
2275,139417,21.81,0.6074028015136719,12.330456226880395,3.5,4.0
2276,139418,19.083969465648853,10.9,15.419268558951964,3.0,6.0
2277,139419,5.08,16.78,10.348218213814341,1.4,4.0
2278,139420,33.4,18.564719810576165,26.7,6.0,8.0
2279,139421,12.01,13.736263736263735,12.78342391304348,5.2,4.0
2280,139422,27.70083102493075,7.89,18.79,3.7,6.0
2281,139423,23.9,10.548207617625092,17.89,2.5,4.0
2282,139424,24.900000000000002,19.87,22.624434389140273,2.5,4.0
2283,139425,25.380710659898476,11.389521640091116,19.092126623376622,1.6,4.0
2284,139426,2.11,19.801980198019802,10.07,3.5,6.0
2285,139427,7.727975270479135,6.492323603769249,7.17,2.0,4.0
2286,139428,4.6000000000000005,2.6,3.6966053748231964,2.5,6.0
2287,139429,0.3,2.1495156288146973,1.189894692502106,2.5,4.0
2288,139430,35.08771929824561,30.3951367781155,33.00330033003301,6.0,8.0
2289,139431,20.12,11.05,16.025641025641026,2.5,4.0
2290,139432,4.987531172069826,4.458314757021846,4.75,3.0,4.0
2291,139433,41.75,12.903225806451612,28.77,5.3,8.0
2292,139434,5.79,1.94,4.1,2.5,4.0
2293,139435,20.816580692704495,16.72240802675585,18.971188717259906,2.5,8.0
2294,139436,8.2,23.3,14.972310630171865,3.6,6.0
2295,139437,16.9,4.361098996947231,11.25,5.3,8.0
2296,139438,5.104645227156713,11.200000000000001,7.9,1.6,4.0
2297,139439,26.193207126948774,0.23706409997984276,14.515981500513874,3.2,6.0
2298,139440,2.259305766616012,3.73,2.9,1.5,4.0
2299,139441,25.86,18.315018315018314,22.5,5.0,8.0
2300,139442,5.6000000000000005,0.13718599998833528,3.1417336999947514,3.5,6.0
2301,139443,25.59,2.84,15.35,3.5,6.0
2302,139444,0.016533188723042637,45.0,20.25,3.5,6.0
2303,139445,21.762788906009245,19.39,20.70393374741201,-1.0,4.0
2304,139446,8.49,2.232142857142857,5.67,2.0,4.0
2305,139447,6.32,14.17,9.854000837871805,3.5,6.0
2306,139448,4.75511174512601,6.64,5.601690878780662,3.0,4.0
2307,139449,15.4,6.94,11.587485515643104,2.5,4.0
2308,139450,20.559024745269287,9.275738640021538,15.481545997907801,3.5,4.0
2309,139451,22.530172413793103,15.625,19.4,2.5,4.0
2310,139452,17.99655700076511,20.96,19.330106350420813,2.5,4.0
2311,139453,6.5,6.950797872340425,6.72,2.0,4.0
2312,139454,3.68,10.47,6.736966372525638,3.5,6.0
2313,139455,5.6757283504118945,4.662004662004662,5.218881739516308,3.6,4.0
2314,139456,31.5,2.43,18.419342208300705,2.4,4.0
2315,139457,12.55,7.385086342229199,10.22,3.6,6.0
2316,139458,6.891798759476224,10.930065055762082,8.71,2.4,4.0
2317,139459,12.680053908355795,27.75,19.5,3.5,6.0
2318,139460,40.16064257028112,9.69,26.449531835205992,2.0,4.0
2319,139461,6.1,1.142374939290918,3.869969040247678,1.5,4.0
2320,139462,0.8999999999999999,17.14,8.218824556299099,3.5,6.0
2321,139463,39.7994923857868,5.92,24.56,2.5,8.0
2322,139464,4.639963863337713,11.498815536499023,7.722007722007723,2.5,3.0
2323,139465,30.47,15.33,23.66,2.5,4.0
2324,139466,40.98,7.44,25.87623762376238,3.6,6.0
2325,139467,5.28100579547579,2.23,3.9077764751856194,2.5,4.0
2326,139468,7.23,12.4,9.551098376313275,3.7,4.0
2327,139469,23.80952380952381,0.3290339563042906,13.245033112582782,1.6,4.0
2328,139470,4.401408450704226,12.690071877807727,8.13,2.5,4.0
2329,139471,10.450647428782833,7.062146892655367,8.928571428571429,1.4,4.0
2330,139472,28.52,1.17,16.207455429497568,2.0,4.0
2331,139473,23.2,3.57,14.351128737034777,2.4,4.0
2332,139474,7.66,6.350228309631348,7.072135785007072,3.6,4.0
2333,139475,4.82,3.429832442933463,4.192872117400419,2.0,4.0
2334,139476,29.850746268656717,16.31321370309951,23.735116044399597,2.0,4.0
2335,139477,3.1120524402335574,14.138188188188188,8.07,1.6,4.0
2336,139478,7.38,9.09,8.15,4.4,8.0
2337,139479,0.849762066621346,8.795074758135446,4.423829227007711,2.5,4.0
2338,139480,9.6,9.970089730807578,9.77212297465725,1.6,4.0
2339,139481,16.19730504587156,2.26,9.924683544303798,1.8,4.0
2340,139482,10.845986984815617,16.1,13.210292841648592,2.5,4.0
2341,139483,4.14,23.43,12.81825613079019,2.3,4.0
2342,139484,13.3,6.98,10.471204188481675,3.5,6.0
2343,139485,10.15,6.68002672010688,8.59106529209622,1.6,4.0
2344,139486,10.33,3.8,7.38126469819702,3.0,6.0
2345,139487,1.2330456226880395,10.78,5.53,1.8,4.0
2346,139488,18.71,2.2,11.26126126126126,2.4,4.0
2347,139489,9.68054211035818,16.8,12.88,5.3,8.0
2348,139490,22.727272727272727,9.074237070350145,16.59,5.0,8.0
2349,139491,1.57,4.2,2.8000000000000003,1.5,4.0
2350,139492,11.84,10.59,11.2775,1.5,4.0
2351,139493,4.820557117462158,18.15,10.864653846153846,2.0,4.0
2352,139494,20.161290322580644,0.1769191302655556,11.16,1.4,4.0
2353,139495,22.73937225341797,3.874467260751647,14.16,2.5,4.0
2354,139496,21.20964833183048,19.71178436279297,20.54,2.5,4.0
2355,139497,11.65,2.69,7.614600194237617,2.0,4.0
2356,139498,16.57,9.6,13.45,2.5,4.0
2357,139499,13.36,5.1,9.6,5.4,8.0
2358,139500,11.0,1.984272267490868,6.94,2.7,6.0
2359,139501,4.8,11.615289688110352,7.8125,1.4,4.0
2360,139502,18.484288354898336,18.5,18.5,2.5,4.0
2361,139503,21.819573283859,11.82,17.331022530329292,4.4,8.0
2362,139504,37.17472118959108,14.56,27.02,2.0,4.0
2363,139505,23.700000000000003,5.694760820045558,15.61,2.5,4.0
2364,139506,9.001722158438577,18.2,13.14,3.0,6.0
2365,139507,20.36659877800407,10.547757847533632,15.948120359292375,3.6,6.0
2366,139508,2.9,14.22475106685633,7.996137980085348,2.0,4.0
2367,139509,11.99,10.5,11.32,2.0,4.0
2368,139510,6.84,2.557083371050964,4.914004914004914,5.3,8.0
2369,139511,4.572473708276177,1.6627868307283007,3.3000000000000003,1.8,4.0
2370,139512,13.869625520110958,15.600000000000001,14.666718587746624,2.5,4.0
2371,139513,2.6659557451346307,7.0,4.6,2.5,4.0
2372,139514,3.2,38.25,18.972500000000004,2.4,4.0
2373,139515,2.0,15.892905405405404,8.24,2.5,4.0
2374,139516,9.32,3.3000000000000003,6.62,2.0,4.0
2375,139517,2.1440683111954457,20.79002079002079,10.528871978513877,1.5,4.0
2376,139518,3.9151905751905747,11.581836818368183,7.364276768941766,2.5,4.0
2377,139519,6.715916722632639,15.47467105263158,10.700000000000001,1.6,4.0
2378,139520,14.938180856689582,4.39,10.19367991845056,2.0,4.0
2379,139521,24.096385542168672,11.569847515986229,18.448235294117648,2.0,4.0
2380,139522,9.900990099009901,9.99225327201981,9.9,2.0,4.0
2381,139523,9.5,11.46,10.382000000000001,-1.0,4.0
2382,139524,20.7,15.077884615384615,18.19,3.7,4.0
2383,139525,3.756895863811677,22.200000000000003,12.062726176115804,2.5,4.0
2384,139526,13.071895424836601,12.578616352201257,12.849919842150697,6.2,8.0
2385,139527,22.3,24.149383983572896,23.154180327868854,2.5,4.0
2386,139528,5.704506560182544,23.923444976076556,13.918047337278107,2.5,12.0
2387,139529,15.1285930408472,6.144592476489028,11.08,2.5,4.0
2388,139530,27.9,5.74712643678161,17.921146953405017,1.8,4.0
2389,139531,7.58,10.55,8.916500000000001,2.5,4.0
2390,139532,4.65,15.93,9.73,3.0,6.0
2391,139533,4.57,0.5682345267430062,2.77,3.5,6.0
2392,139534,20.8,43.28,30.92,3.2,6.0
2393,139535,3.95,9.99,6.7,2.0,4.0
2394,139536,8.646003723144531,16.64,12.224938875305623,1.0,3.0
2395,139537,16.58374792703151,7.688649972781708,12.585072231139646,2.0,4.0
2396,139538,24.143675213675216,17.66,21.22,1.6,4.0
2397,139539,6.4,13.698630136986301,9.7,2.5,4.0
2398,139540,0.03686389196652403,3.55,1.62,2.5,4.0
2399,139541,16.9,16.501650165016503,16.71,3.3,6.0
2400,139542,8.69,11.94,10.1525,3.5,6.0
2401,139543,6.14,12.35,8.9345,4.4,8.0
2402,139544,5.0,7.563078982597054,6.148911623857205,2.5,4.0
2403,139545,23.898561759729272,9.04,17.2139549055454,4.4,8.0
2404,139546,11.28,8.431703204047217,10.0,2.3,4.0
2405,139547,19.49317738791423,19.45525291828794,19.481448275862068,1.2,3.0
2406,139548,17.9,55.0,34.602076124567475,5.3,4.0
2407,139549,12.936610608020699,5.5501415762151955,9.615384615384615,2.0,4.0
2408,139550,27.932960893854748,8.481764206955047,19.169926650366747,6.2,4.0
2409,139551,26.109660574412533,10.796954154968262,19.28,3.6,4.0
2410,139552,4.568672165615397,1.7999999999999998,3.33,5.3,4.0
2411,139553,3.76,2.883506343713956,3.367003367003367,2.5,4.0
2412,139554,8.710801393728223,8.417508417508417,8.576329331046312,1.4,4.0
2413,139555,25.906735751295336,14.550562858581543,20.87,2.5,4.0
2414,139556,15.99,5.819550885867326,11.413297898640298,2.5,4.0
2415,139557,2.31,7.81,4.78,2.5,4.0
2416,139558,16.21,7.9819440519920875,12.51,2.0,4.0
2417,139559,2.0729267647836433,22.88329519450801,11.434856587263004,3.0,6.0
2418,139560,21.8,2.64,13.18,2.5,8.0
2419,139561,3.994185209274292,11.813912606730286,7.53,3.6,6.0
2420,139562,1.8663413472982624,6.81663258350375,4.093327875562832,2.5,4.0
2421,139563,16.85,1.72,10.04016064257028,3.8,6.0
2422,139564,12.484394506866417,24.38,17.833396464646466,2.5,6.0
2423,139565,6.4,1.539163722025913,4.24,1.6,4.0
2424,139566,12.89,10.15,11.661626177491323,2.7,4.0
2425,139567,7.680491551459293,14.81,10.881392818280741,2.0,4.0
2426,139568,6.027727546714889,9.19188117980957,7.485029940119761,3.6,6.0
2427,139569,8.088548830811554,23.47,15.015015015015015,4.0,6.0
2428,139570,16.82,19.44,17.99655700076511,2.5,-1.0
2429,139571,14.613605794102433,10.430820399113081,12.7,3.8,6.0
2430,139572,19.37,1.2,11.19,2.4,4.0
2431,139573,2.8097780275358244,2.280733823776245,2.480385953812085,3.5,4.0
2432,139574,15.914411366711773,19.16,17.4,6.4,8.0
2433,139575,7.66,9.216888714733543,8.361204013377925,3.7,4.0
2434,139576,29.82,2.78,17.6678445229682,2.5,6.0
2435,139577,18.43,17.482517482517483,18.01,2.4,4.0
2436,139578,13.425513698630137,44.900000000000006,27.575029308323565,2.5,4.0
2437,139579,15.8,19.01,17.24137931034483,3.6,6.0
2438,139580,2.36,11.061946902654869,6.270727805918423,3.0,6.0
2439,139581,4.28,3.53,3.94,2.5,4.0
2440,139582,28.85,9.818113327026367,20.32520325203252,1.5,4.0
2441,139583,12.87,8.47,10.885587668593448,3.6,4.0
2442,139584,16.04,7.925953984287317,12.391573729863692,1.4,4.0
2443,139585,32.002040816326534,3.4000000000000004,19.13,1.6,4.0
2444,139586,7.81,21.92,14.164305949008499,1.4,4.0
2445,139587,26.15418243408203,10.775862068965518,19.3,3.6,6.0
2446,139588,17.120060606060605,12.491556167602539,15.0,3.6,6.0
2447,139589,28.33,10.533587102552621,20.32973206568712,3.5,6.0
2448,139590,15.55,13.61,14.684287812041116,3.6,4.0
2449,139591,28.88,5.1,18.20109536082474,5.0,8.0
2450,139592,19.569471624266143,4.460389614105225,12.8,-1.0,4.0
2451,139593,12.285012285012284,10.97,11.7,2.0,4.0
2452,139594,1.66,8.622250733137829,4.796163069544364,2.0,4.0
2453,139595,35.5309667673716,2.08,20.478031722054382,2.3,4.0
2454,139596,18.142646114322414,10.09,14.51378809869376,3.5,6.0
2455,139597,19.967317487266556,10.67,15.78,2.5,4.0
2456,139598,9.63,13.200000000000001,11.218467037331216,3.6,4.0
2457,139599,11.0,2.082578885284577,6.97,2.0,4.0
