Id,Make,Vehicle Class,Cylinders,Fuel Type,Num Trans,Cat Trans,Numeric Fuel City,Numeric Fuel Hwy,Numeric Fuel Comb,CO2 Emissions(g/km),Engine Size(L)
5136,7,10,3,3,6,4,9.9,7.798905835543767,9.0,184.0,1.6
5137,14,16,7,4,8,2,12.195121951219512,12.2,12.2,302.0,4.6190000000000015
5138,2,11,5,4,8,2,13.3,9.2,11.45475372279496,260.0,3.0
5139,2,13,3,4,8,2,9.000900090009,8.000510204081634,8.6,206.0,2.0
5140,18,2,3,3,6,2,8.7,7.0,7.936507936507937,179.0,1.8
5141,18,11,3,3,5,5,16.80672268907563,11.100000000000001,14.23,268.0,2.0
5142,17,13,5,4,6,4,18.9,10.0,14.89,289.0,3.7
5143,18,11,7,3,6,2,12.5,8.999076138897738,10.924988388295402,306.0,3.3
5144,4,11,3,3,6,5,11.7,8.60018281535649,10.302890932982917,227.0,2.0
5145,1,11,3,3,7,3,9.901191728005607,7.401924500370097,8.78,191.0,2.0
5146,8,0,3,3,6,0,11.309090909090907,7.0,9.37,207.0,1.9480000000000004
5147,15,0,3,3,6,2,9.803921568627452,7.0,8.539328899637244,178.0,2.0
5148,1,0,3,4,6,4,17.9,10.3,14.48,298.0,2.5
5149,17,11,5,3,6,4,21.8,17.096141329614134,19.683263598326363,458.0,4.0
5150,9,0,3,3,7,3,11.501955990220049,7.69912782774598,9.79068331710672,177.0,1.5
5151,4,6,7,3,8,0,11.60092807424594,9.000900090009,10.427528675703858,274.0,2.7
5152,8,0,3,3,6,2,11.6,7.6,9.8,193.0,1.862000000000001
5153,1,16,3,4,8,3,12.5,8.896797153024911,10.881392818280741,224.0,2.0
5154,2,9,7,4,8,2,8.4,5.80046403712297,7.230657989877079,213.0,2.0
5155,15,13,3,4,6,4,11.402508551881414,7.7,9.734011026878015,227.0,2.0
5156,2,12,5,4,8,0,11.0,7.599322084404214,9.469694937981897,255.0,3.0
5157,17,9,3,4,7,3,9.803921568627452,7.1,8.586048632218846,199.0,1.6
5158,13,12,5,4,8,2,16.90490724117295,9.6,13.623978201634877,419.0,3.0
5159,15,0,3,5,4,0,4.599816007359706,6.2,5.32040262384076,140.0,1.5
5160,4,2,3,4,6,2,8.7,7.3,8.071025020177562,228.0,2.0
5161,20,4,5,3,6,2,11.49425287356322,7.4,9.65416951469583,254.0,3.5
5162,20,2,3,3,4,0,8.400535714285715,7.2,7.9,168.0,1.8
5163,17,11,7,3,7,3,9.900990099009901,7.500823154540627,8.82,193.0,2.5
5164,15,11,7,3,6,2,12.2022030237581,7.300279329608939,9.99,241.0,2.5
5165,2,10,5,4,8,2,12.6,12.11111111111111,12.38,233.0,3.0
5166,2,0,5,4,6,4,11.7,8.196721311475411,10.12548428755919,251.0,3.0
5167,2,0,6,4,7,1,17.5,13.1,15.527950310559005,383.0,4.4
5168,4,0,3,0,9,0,4.6,5.6,5.05050505050505,122.0,1.6
5169,2,16,3,0,8,2,9.8,7.699345335515548,8.86,214.0,2.0
5170,4,6,5,3,6,0,15.9,12.7,14.5,307.0,4.3
5171,7,6,6,3,10,2,14.992503748125937,11.100000000000001,13.240877061469266,320.0,5.0
5172,15,11,3,3,6,2,10.0,7.6,8.92,194.0,2.5
5173,14,0,7,4,6,2,10.099398883641047,7.199424046076314,8.796372475691848,258.0,3.5
5174,3,2,3,4,6,2,10.1010101010101,8.403361344537815,9.34,261.0,2.0
5175,5,11,7,3,6,5,15.698587127158556,10.2,13.221753794266442,292.0,3.6
5176,7,11,3,3,8,0,11.297550432276656,9.803921568627452,10.600000000000001,239.0,2.0
5177,18,2,3,3,6,2,8.8,7.200637267397401,8.08,170.0,2.0
5178,6,3,3,3,6,0,9.901191728005607,6.7,8.46,196.0,1.4
5179,2,10,5,4,8,2,10.5,7.1022727272727275,8.970823798627002,242.0,3.0
5180,14,11,5,3,8,2,12.8,9.400366056572379,11.299999999999999,247.0,3.5
5181,10,11,3,3,9,0,11.2,8.3,9.895456457719815,228.0,2.4
5182,4,10,6,4,8,2,17.799684940138626,14.40922190201729,16.266597510373444,268.0,6.2
5183,9,2,3,5,6,3,9.49667616334283,7.3,8.51,168.0,2.0
5184,4,12,6,3,6,0,14.000892857142857,10.200130095403296,12.285012285012284,329.0,5.3
5185,11,2,3,3,6,2,9.3,6.697923643670462,8.12894964028777,168.0,2.0
5186,7,10,7,3,10,2,21.978021978021978,12.903225806451612,17.88908765652952,322.0,5.0
5187,9,11,3,3,7,3,10.395010395010395,6.8000867302688635,8.780882810071494,184.0,2.4
5188,4,12,6,3,6,0,21.190540540540542,9.6,15.97444089456869,342.0,5.300000000000057
5189,7,7,3,3,6,2,12.700593952483802,8.1,10.63,235.0,2.5
5190,10,11,5,3,9,0,15.7,10.799586776859504,13.49,255.0,3.199999999999996
5191,4,2,5,3,6,2,16.494740532959327,10.20155290718671,13.66120218579235,266.0,3.6
5192,20,2,3,3,7,3,5.200312960235641,6.7,5.88,105.0,1.8
5193,14,11,5,3,8,2,16.602769079567782,10.799136069114471,13.991134224863792,248.0,3.5
5194,18,11,3,3,8,2,15.700000000000001,10.9,13.54,283.0,2.0
5195,20,4,5,3,8,2,15.303513337670788,9.2,12.556932335718933,265.0,3.5
5196,9,9,3,3,7,3,10.0,7.099296305604423,8.695652173913043,183.0,1.8
5197,17,11,3,3,7,3,10.1,7.8,9.066183136899365,198.0,2.5
5198,2,0,5,4,6,4,9.49667616334283,10.4,9.904663394109397,269.0,3.0
5199,8,0,3,3,6,1,10.0,7.599704062415927,8.919795221843003,199.0,1.8
5200,17,5,7,3,5,0,18.2,11.198208286674133,15.05,327.0,4.0
5201,1,11,3,3,6,5,12.0,8.503401360544219,10.427528675703858,226.0,2.5
5202,1,9,3,4,5,4,16.300115406809002,11.8,14.265335235378032,244.0,2.5
5203,4,15,6,3,6,0,14.302835443037974,11.5,13.03780964797914,390.0,5.273000000000004
5204,7,10,3,3,6,2,11.2,5.8999999999999995,8.816154422788605,162.0,1.6
5205,8,0,7,3,6,1,10.0,7.7,8.963986280487806,187.0,2.0
5206,5,16,7,3,6,4,4.2,7.1,5.505000000000001,157.0,1.4
5207,14,10,5,4,8,2,11.899999999999999,11.998285177354944,11.944228329809725,235.0,3.5
5208,20,12,5,3,5,2,16.393442622950822,10.89967562557924,13.921247474133612,296.0,4.0
5209,1,9,3,3,7,3,6.1,6.1,6.1,174.0,2.0
5210,4,5,3,3,6,4,10.9,9.9,10.45,253.0,2.5
5211,7,10,3,3,5,4,10.9,5.699778046811945,8.561643835616438,151.0,1.6
5212,17,11,5,3,7,3,11.898946925021063,7.8,10.05,240.0,3.5
5213,9,11,5,3,6,0,14.4,8.9,11.93,269.0,3.5
5214,9,0,3,3,5,4,10.1,7.5,8.93,158.0,1.8
5215,1,2,3,3,7,3,5.8,7.299270072992701,6.5,152.0,2.0
5216,20,2,3,3,7,3,4.300213122240828,5.099439061703213,4.66,135.0,1.8
5217,13,16,3,4,9,2,12.4,8.703220191470844,10.729613733905579,234.0,2.0
5218,7,6,6,1,6,0,18.30466926070039,14.2,16.45,333.0,5.0
5219,1,3,3,4,6,4,8.6,7.5,8.105624103299856,226.0,2.0
5220,20,0,3,3,4,0,9.3,5.9,7.800000000000001,114.0,1.5
5221,11,4,5,3,6,2,14.992503748125937,19.699748743718594,17.11,278.0,3.3
5222,15,11,3,3,6,2,9.1,7.0,8.156606851549755,230.0,2.5
5223,9,2,3,3,7,3,9.2,7.501875468867217,8.44,173.0,2.0
5224,7,13,5,4,7,1,15.1,11.297550432276656,13.39,367.0,3.5
5225,7,6,5,1,6,2,13.9,9.1,11.74,262.0,3.3
5226,7,10,6,3,6,2,19.1,9.8,14.914519535374867,318.0,5.0
5227,20,2,3,3,6,4,11.0,8.0,9.652509652509654,171.0,1.8
5228,10,11,3,3,9,0,13.106159895150721,8.8,11.16,221.0,2.4
5229,13,12,6,4,6,5,23.5,15.303513337670788,19.801980198019802,391.0,5.0
5230,11,11,3,3,6,2,12.903225806451612,7.2,10.330578512396695,237.0,2.4
5231,8,2,3,5,6,2,17.1,9.0,13.46,192.0,2.0
5232,5,2,3,1,6,0,9.10054768041237,7.79903368304804,8.52,185.0,2.0
5233,8,9,7,3,6,1,12.2,8.097165991902834,10.353724696356275,223.0,1.8
5234,17,4,5,3,7,3,14.5,9.501547258661285,12.25,245.0,3.5
5235,18,2,3,3,6,4,8.802816901408452,10.504201680672269,9.56,191.0,2.0
5236,10,11,3,3,6,4,10.0,6.7,8.516111513396089,208.0,2.4
5237,12,13,1,5,7,1,16.7,11.806375442739078,14.5,398.0,6.5
5238,7,7,3,1,6,2,12.3,8.500722804481388,10.593220338983052,238.0,2.5
5239,14,10,7,4,10,3,8.7996632996633,6.6,7.81,197.0,3.5
5240,5,2,5,3,6,0,10.599662288930581,8.800031152647975,9.788389513108614,237.0,3.6
5241,20,11,5,3,6,2,13.502583237657863,8.100975050186408,11.07185955329571,249.0,3.5
5242,2,16,5,4,6,4,12.5,7.9,10.431351550960118,253.0,3.0
5243,16,11,3,3,6,3,10.4,6.8998778700537375,8.824945041524183,214.0,2.0
5244,10,12,6,4,8,0,19.603122831367106,11.5,15.94896331738437,363.0,6.2
5245,9,4,5,3,10,2,12.9,8.000510204081634,10.695986368799696,244.0,3.5
5246,4,2,3,3,6,3,6.299754683318465,7.5,6.839865075825156,106.0,1.8
5247,5,12,5,3,8,0,12.0,8.0,10.20155290718671,278.0,3.600000000000005
5248,9,2,3,4,6,4,10.799586776859504,8.400535714285715,9.718172983479107,171.0,1.5
5249,17,8,5,3,7,3,12.106537530266344,8.800031152647975,10.62,224.0,3.5
5250,11,11,5,3,6,2,10.4,11.1,10.715945330296128,295.0,3.3
5251,7,6,5,3,10,2,18.5,10.604453870625663,14.95,289.0,2.7
5252,20,11,5,3,6,2,14.2,8.097165991902834,11.45475372279496,254.0,3.5
5253,16,11,5,4,6,2,16.9,11.799540517961569,14.598540145985401,250.0,3.0
5254,10,11,3,3,6,4,13.106159895150721,10.5,11.93,220.0,2.4
5255,7,10,6,3,6,4,16.50005841121495,10.298250091141087,13.71,354.0,5.0
5256,16,11,3,3,6,3,11.401599612215222,8.8,10.231111915972473,211.0,2.4
5257,9,11,5,3,6,0,21.1,11.1,16.6,286.0,3.5
5258,20,6,6,3,6,2,20.6,17.0,18.984261501210653,462.0,5.7
5259,6,13,3,3,6,0,8.503401360544219,6.7,7.7,195.0,1.4000000000000024
5260,8,1,3,4,8,2,12.195121951219512,8.500722804481388,10.533587102552621,240.0,2.0
5261,6,3,3,3,5,4,11.897572078907436,7.5,9.92,179.0,1.4
5262,4,6,5,3,6,0,15.49505928853755,12.2022030237581,14.005602240896359,330.0,4.300000000000007
5263,7,0,3,3,6,2,4.2,7.500823154540627,5.68,117.0,2.0
5264,7,10,6,3,6,2,14.903129657228018,11.296647048720716,13.280212483399733,348.0,5.0
5265,4,13,7,4,7,4,15.7,10.701319381255686,13.45,322.0,6.2
5266,2,2,5,4,6,5,10.1,8.5,9.399999999999999,230.0,3.0
5267,15,11,3,3,6,2,9.000900090009,7.500823154540627,8.32,186.0,2.0
5268,4,0,6,4,6,4,19.49317738791423,13.003901170351105,16.58374792703151,313.0,6.2
5269,13,11,3,4,9,2,14.4,9.6,12.24,232.0,2.0
5270,18,11,3,3,6,0,14.5,11.198208286674133,13.017557603686637,273.0,2.0
5271,4,2,3,3,6,4,4.199916001679966,6.8998778700537375,5.4,114.0,1.4
5272,10,11,3,3,9,0,11.297550432276656,9.398496240601503,10.45,214.0,1.5240000000000002
5273,10,11,3,3,9,0,11.3,7.0,9.363654458598726,237.0,2.0
5274,4,6,5,5,6,0,15.6,9.699321047526672,12.95,317.0,4.3
5275,10,12,6,3,8,0,15.702112284602558,14.8,15.29,367.0,5.7
5276,10,11,3,3,9,0,12.3,8.7,10.68,228.0,2.0
5277,3,1,5,4,10,2,13.8,11.311111111111108,12.68,265.0,3.0
5278,1,2,5,3,6,3,13.4,9.501547258661285,11.64430693069307,237.0,3.6
5279,14,11,5,3,8,2,9.8,7.79903368304804,8.899565157371619,244.0,3.5
5280,17,11,5,3,6,3,14.299999999999999,13.100000000000001,13.76,251.0,3.5
5281,9,11,3,3,7,3,8.8,7.000446428571428,7.989639945652174,168.0,1.5
5282,11,2,3,3,6,2,8.29875518672199,7.400602567461356,7.894586508054706,180.0,2.0
5283,7,10,2,5,5,4,9.201335504885993,6.6,8.0,176.0,1.0
5284,2,10,5,4,8,2,9.2,8.4,8.84,240.0,3.0
5285,4,13,6,4,7,4,17.7,11.60092807424594,15.0,320.0,6.2
5286,6,16,3,3,6,0,10.3,8.403361344537815,9.442870632672333,198.0,1.4
5287,15,2,3,3,6,4,10.6,6.600023364485982,8.802816901408452,190.0,2.5
5288,20,4,5,3,8,2,11.3,7.200637267397401,9.46,250.0,3.5
5289,10,12,5,0,8,0,21.0,14.0,17.857142857142858,279.0,3.0
5290,10,16,3,3,9,0,16.5,11.402508551881414,14.21,255.0,2.0
5291,2,10,6,4,8,2,20.1,12.199948132780083,16.556291390728475,310.0,4.4
5292,7,15,5,3,6,2,20.801251840942562,15.7,18.499083169613623,359.0,3.7
5293,7,2,3,3,6,4,7.300279329608939,7.5,7.390920983778127,193.0,1.6
5294,8,0,3,0,6,4,11.4,7.6,9.691594561186651,199.0,2.0
5295,4,14,6,3,4,0,17.2,14.80270610446822,16.123344748858447,388.0,5.3
5296,7,1,5,3,6,2,15.4,11.7,13.732668935342732,267.0,3.5
5297,7,12,5,3,6,2,15.600624024960998,9.899621212121211,13.03557914167051,304.0,3.5
5298,19,0,4,5,6,2,12.5,7.7,10.339120879120879,221.0,2.5
5299,9,0,3,4,6,4,8.598452278589853,7.5,8.11,162.0,1.5
5300,17,7,3,3,7,3,12.2022030237581,8.6,10.582010582010582,220.0,2.0
5301,6,3,3,3,5,4,8.800031152647975,7.401924500370097,8.168912666281088,177.0,1.4
5302,2,10,5,4,8,2,11.0,12.406947890818858,11.63,217.0,3.0
5303,10,11,5,3,9,0,11.099449901768173,8.802816901408452,10.1,245.0,3.2
5304,6,3,3,3,5,4,8.300940346752865,6.8,7.62,166.0,1.4
5305,18,11,3,3,6,2,13.899999999999999,7.89935682326622,11.2,239.0,2.4
5306,2,0,7,4,6,5,13.003901170351105,8.896797153024911,11.200000000000001,229.0,3.0
5307,20,2,3,3,7,3,8.800031152647975,6.200197541703248,7.630497028633171,164.0,1.8000000000000032
5308,18,0,3,3,6,1,8.399672911091287,7.1,7.8125,96.0,1.6
5309,2,0,5,4,6,4,15.796843519140362,10.5,13.41785510553337,265.0,3.0
5310,4,6,6,1,6,0,17.19407894736842,8.7,13.36898395721925,314.0,5.3
5311,5,1,5,1,5,0,14.101618705035971,10.204081632653061,12.35,275.0,3.6
5312,7,7,3,3,8,2,12.700593952483802,9.502076860878153,11.26126126126126,216.0,2.016
5313,1,11,3,3,6,3,12.097687366167023,7.503027154267941,10.030090270812437,190.0,2.28
5314,9,9,3,3,7,3,8.1,7.699345335515548,7.92,173.0,1.5
5315,5,1,6,3,5,0,17.2,11.799999999999999,14.765536723163843,330.0,5.7
5316,0,2,5,4,7,1,10.1,8.1,9.200000000000001,196.0,3.5
5317,7,10,6,3,6,4,17.7,11.6,14.95399682371625,318.0,5.0
5318,8,9,7,0,6,4,8.6,8.196721311475411,8.417508417508417,179.0,2.0
5319,11,1,5,3,6,0,16.8,14.500178731009825,15.765080428954423,244.0,3.3
5320,20,6,6,3,6,2,14.000892857142857,11.200000000000001,12.738853503184714,370.0,5.7
5321,7,6,5,3,6,2,12.598553829673271,8.000510204081634,10.528871978513877,251.0,2.7
5322,20,5,5,3,6,5,20.5,10.3,15.89825119236884,338.0,4.0
5323,20,11,5,3,6,2,12.0,7.199424046076314,9.84,252.0,3.5
5324,18,11,5,3,6,2,14.68746081504702,12.7,13.793103448275861,317.0,3.3
5325,20,5,3,3,6,2,13.2,8.4,11.037775692163304,274.0,2.7
5326,8,0,3,4,6,4,10.60004506534475,7.798905835543767,9.34,200.0,1.9880000000000002
5327,18,0,3,3,6,2,10.3,8.400535714285715,9.45,176.0,1.6
5328,4,11,3,3,6,4,8.503401360544219,6.697923643670462,7.690936387951028,189.0,1.4
5329,11,2,3,3,6,1,10.4,7.3,9.004813516098183,176.0,2.0
5330,11,4,5,3,6,2,12.9,12.099537037037036,12.54,265.0,3.3
5331,9,1,3,3,6,4,7.7,6.0,6.934812760055479,197.0,1.5
5332,8,0,3,3,6,4,11.393083376134223,7.0,9.416195856873824,195.0,2.0
5333,10,11,5,0,8,0,11.299999999999999,7.299270072992701,9.49667616334283,254.0,3.0
5334,10,11,3,3,6,3,18.499083169613623,9.0,14.22361530715005,247.0,2.4
5335,9,0,3,3,6,4,10.501481502544998,6.800000000000001,8.83581482639975,158.0,1.5
5336,2,1,5,0,8,2,9.1,7.299250645994832,8.29,231.0,3.0
5337,4,2,3,3,6,0,8.000510204081634,5.6,6.92,175.0,1.5
5338,10,11,3,3,9,0,10.89818672839506,7.698229407236336,9.46158487530169,218.0,2.4
5339,18,2,3,3,6,4,11.5,12.1,11.770041666666666,206.0,1.6
5340,13,11,3,4,9,2,12.1,9.8,11.06466901684293,239.0,2.0
5341,4,12,6,3,6,0,21.78649237472767,11.100283152430391,16.98,344.0,5.3
5342,20,12,5,3,5,2,15.0,10.799586776859504,13.108167053364268,306.0,4.0
5343,9,2,3,3,7,3,4.7,6.997900629811057,5.699999999999999,161.0,1.5
5344,20,12,5,3,5,2,17.2,8.403361344537815,13.200000000000001,297.0,4.0
5345,18,10,5,4,6,4,13.6,8.9,11.48,303.0,3.797000000000007
5346,15,11,5,3,6,2,13.60544217687075,10.4,12.2,295.0,3.7
5347,14,11,5,3,8,2,15.105740181268882,9.099181073703367,12.4,256.0,3.5
5348,10,12,6,3,8,0,14.005602240896359,12.904263927793336,13.51,404.0,5.7
5349,0,11,5,4,9,2,10.7,7.199999999999999,9.124087591240874,244.0,3.5
5350,10,11,3,3,5,5,11.9,8.2,10.23,228.0,2.4
5351,17,16,6,4,9,2,15.7,9.8,13.045,340.0,5.474000000000009
5352,3,12,6,4,6,0,18.21493624772313,12.004801920768307,15.408320493066256,381.0,6.200000000000008
5353,17,16,5,4,6,1,17.2,11.401599612215222,14.59,293.0,3.8
5354,17,11,5,3,6,3,12.000765306122448,10.89967562557924,11.51,247.0,3.5
5355,17,11,5,3,7,3,11.001100110011,7.199424046076314,9.29368029739777,236.0,3.5
5356,20,6,6,3,6,2,18.1,9.60061224489796,14.28,385.0,4.6
5357,4,9,3,3,6,4,10.500669642857144,5.899705014749263,8.431703204047217,166.0,1.4
5358,9,2,3,3,7,3,12.3,7.500823154540627,10.141987829614605,190.0,2.4
5359,9,6,7,3,6,0,13.803697183098592,9.3,11.799999999999999,273.0,3.5
5360,9,1,3,4,6,4,5.1,5.299417064122946,5.1898034172331435,105.0,1.51
5361,19,12,3,4,8,2,10.604453870625663,7.599704062415927,9.250693802035153,232.0,2.0
5362,7,11,7,3,6,2,10.0,8.0,9.1,261.0,3.5
5363,9,2,3,3,7,3,4.2,7.9,5.865469269102991,164.0,2.0
5364,7,12,3,3,6,2,15.290519877675841,8.899545970488083,12.422360248447204,253.0,2.3
5365,11,8,3,3,6,0,10.400625920471281,7.1022727272727275,8.91,201.0,2.0
5366,7,10,3,3,6,4,11.4,8.7,10.19,232.0,2.3
5367,11,0,3,3,7,1,9.499798061389336,7.501875468867217,8.60018281535649,206.0,1.6
5368,17,9,3,4,7,3,9.200000000000001,8.000769104892813,8.660346097201767,209.0,1.6
5369,4,11,3,3,6,0,11.0,8.500722804481388,9.871668311944719,208.0,1.5
5370,10,11,3,3,9,0,11.501955990220049,8.400535714285715,10.11,229.0,2.4
5371,7,0,3,1,6,1,8.663636363636362,6.3,7.6,170.0,2.0
5372,17,11,5,3,7,3,15.5,8.8,12.484394506866417,289.0,3.5
5373,4,6,6,3,8,0,18.3,14.104372355430185,16.4,325.0,5.3
5374,14,11,7,3,6,3,13.7,8.1,11.185682326621924,172.0,2.5
5375,7,6,5,3,10,2,14.6,10.5,12.755102040816327,307.0,3.5
5376,0,2,5,4,7,1,12.195121951219512,8.50078242551911,10.533587102552621,193.0,3.5
5377,2,11,3,0,8,2,11.4,7.8,9.784735812133071,201.0,2.0
5378,17,7,3,3,7,3,9.9,8.5,9.3,218.0,2.0
5379,3,0,3,4,6,2,9.59631093544137,8.4,9.057971014492754,228.0,2.0
5380,9,9,3,3,7,3,8.8,7.7,8.299999999999999,118.0,1.5
5381,1,11,5,3,6,3,10.8,9.30232558139535,10.121457489878543,257.0,3.6
5382,11,11,3,3,6,0,14.501078028747433,8.3,11.71,235.0,2.4000000000000044
5383,20,6,6,3,6,2,19.3,13.0,16.474464579901152,366.0,4.6
5384,5,1,7,3,5,0,18.1,11.501669381107492,15.1285930408472,270.0,3.6
5385,14,0,7,3,6,3,5.800616522811344,5.5,5.67,168.0,2.037
5386,5,11,5,3,6,0,15.5,8.61111111111111,12.4,312.0,3.6
5387,2,1,1,4,8,0,17.7,15.89825119236884,16.89,362.0,6.0
5388,17,8,5,3,7,3,11.799999999999999,8.0,10.09,240.0,3.5
5389,18,1,3,3,6,1,4.500613107822409,7.299250645994832,5.76,117.0,1.6
5390,17,5,5,3,6,4,13.003901170351105,10.097246197900951,11.695906432748536,320.0,4.0
5391,7,6,5,1,6,2,10.6,8.599117199391172,9.699321047526672,269.0,3.3
5392,8,16,3,3,6,4,14.40922190201729,9.30232558139535,12.11,219.0,1.8
5393,10,11,3,3,6,0,15.408320493066256,8.7996632996633,12.434424756034925,252.0,2.4
5394,6,9,7,3,6,0,10.8,11.304406139983076,11.041008115828635,216.0,1.4
5395,17,2,7,3,7,3,9.399999999999999,6.997900629811057,8.32,165.0,1.8
5396,9,11,7,3,7,3,4.2,8.100975050186408,5.955926146515783,166.0,1.5
5397,5,4,5,3,6,0,20.299999999999997,15.4,18.1,264.0,3.6
5398,10,11,3,3,9,0,11.799540517961569,10.0,10.99,228.0,2.4
5399,9,2,3,3,7,3,5.3,5.599104143337066,5.435462766980951,96.0,2.0
5400,11,9,3,3,6,4,10.20155290718671,6.499447361149489,8.532423208191126,210.0,1.6
5401,11,2,3,5,6,2,9.9,7.69912782774598,8.91,169.0,2.0
5402,7,0,2,3,6,4,8.2,6.4,7.390983000739099,166.0,1.0
5403,20,0,3,3,6,3,11.5,7.6,9.74,180.0,1.8
5404,7,6,5,3,10,2,18.8,15.408320493066256,17.27,386.0,3.5
5405,7,6,5,3,10,2,18.41620626151013,13.6,16.2438757906843,263.0,2.7
5406,1,11,5,3,6,3,15.599263562719907,9.000900090009,12.63,239.0,3.6
5407,0,0,5,4,9,2,15.700000000000001,10.6,13.4,223.0,3.5
5408,20,2,7,3,7,3,7.7,7.0,7.38,169.0,1.8
5409,7,0,3,3,6,1,7.898894154818326,7.1,7.54,166.0,2.0
5410,16,11,3,3,6,3,11.5,8.800031152647975,10.3,210.0,2.0
5411,14,2,5,4,8,3,11.001100110011,7.299270072992701,9.335276593352766,156.0,3.5
5412,17,9,3,4,8,3,10.398541114058355,7.7,9.200000000000001,203.0,1.6
5413,4,6,7,3,6,0,17.4,12.0,14.969846316905139,351.0,5.3
5414,16,0,3,3,5,4,9.0,6.2,7.74,186.0,2.0
5415,4,10,6,5,10,2,24.3,15.6,20.36659877800407,374.0,6.2
5416,17,13,5,4,6,4,11.799540517961569,9.000900090009,10.53740779768177,275.0,3.7
5417,0,11,5,4,6,2,13.5,8.0,11.03,254.0,3.5
5418,2,10,7,4,8,2,10.695187165775401,7.0,9.04,224.0,3.0
5419,3,1,5,3,6,2,17.1,11.6,14.62,271.0,3.6
5420,2,0,3,4,8,2,7.6,6.4,7.059273709483794,207.0,2.0
5421,2,0,7,4,7,1,17.698645598194133,10.60004506534475,14.5,402.0,4.4
5422,13,12,5,1,8,2,14.204545454545455,8.0,11.41,280.0,3.0
5423,10,11,7,3,5,0,10.70003787878788,15.2,12.725020833333335,300.0,3.6
5424,7,6,5,3,10,2,14.6,10.2,12.618830472103005,259.0,2.702999999999995
5425,20,2,3,3,7,3,9.8,6.8,8.4530853761623,159.0,1.8
5426,20,2,3,3,7,3,9.200000000000001,6.4,7.9,176.0,1.8000000000000032
5427,3,0,3,4,6,5,11.501669381107492,8.5,10.15,235.0,2.0
5428,8,2,3,3,6,2,10.2,8.2,9.30232558139535,181.0,2.0
5429,4,2,3,3,6,0,8.896797153024911,7.199999999999999,8.136696501220506,178.0,1.5
5430,17,13,5,4,7,2,9.49667616334283,8.201359832635983,8.91,271.0,3.7
5431,20,11,5,3,8,2,10.799586776859504,8.1,9.59,243.0,3.5
5432,7,15,5,3,6,2,15.302329360780064,11.200674068199842,13.457884707003336,438.0,3.7
5433,7,12,7,3,10,2,19.09945909398242,12.1,15.946779661016949,319.0,3.5
5434,4,1,3,3,6,2,9.699321047526672,7.69912782774598,8.8,219.0,2.5
5435,7,2,7,3,6,2,11.100283152430391,7.0,9.25925925925926,184.0,1.5
5436,7,6,6,1,10,2,15.600000000000001,11.5,13.76,318.0,5.0
5437,5,1,6,4,8,0,21.88183807439825,11.116541830795112,17.03745476477684,341.0,6.4
5438,7,7,3,3,6,2,14.9,9.0,12.239902080783354,227.0,2.5
5439,10,11,3,3,6,4,10.4,8.299999999999999,9.453848728246319,206.0,2.4
5440,15,11,3,3,6,2,11.099449901768173,6.8,9.165902841429881,214.0,2.495
5441,18,0,3,3,6,0,9.0,8.300940346752865,8.69,177.0,1.6
5442,4,10,3,3,5,4,8.500722804481388,7.6,8.097165991902834,179.0,1.2
5443,20,2,3,3,6,4,10.6,7.200637267397401,9.07,157.0,1.8
5444,4,6,5,3,6,0,12.29782324771441,9.60061224489796,11.08638147566719,307.0,4.3
5445,4,5,5,3,6,5,11.099449901768173,9.1,10.2,259.0,3.6
5446,9,11,5,3,9,0,16.89189189189189,13.10208719851577,15.19756838905775,289.0,3.5
5447,15,0,3,3,4,0,4.5,6.7,5.49,146.0,1.5
5448,19,11,5,3,6,2,14.40922190201729,8.7,11.83431952662722,277.0,3.0
5449,0,0,3,4,6,4,8.6,9.10054768041237,8.826078799249531,200.0,2.4
5450,11,2,3,3,6,4,5.399793388429752,6.0,5.670032115616218,191.0,2.0
5451,2,10,6,4,8,2,15.796843519140362,11.200714285714286,13.73,318.0,4.4
5452,19,11,5,3,6,2,13.200000000000001,10.9,12.16,265.0,3.2
5453,17,9,3,4,6,4,10.204081632653061,6.800000000000001,8.670380601596072,186.0,1.6
5454,5,11,5,3,6,0,14.2,12.199948132780083,13.297872340425533,304.0,3.600000000000008
5455,9,9,3,3,7,3,4.3,5.9,5.02008032128514,179.0,1.5
5456,9,1,3,4,7,3,9.0,6.7,7.96,163.0,1.5
5457,4,5,5,3,8,0,19.09854851031322,14.005602240896359,16.80672268907563,310.0,3.6
5458,4,16,3,4,9,0,10.500669642857144,9.8,10.183299389002036,215.0,2.0
5459,10,12,5,3,8,0,17.094113372093023,9.398496240601503,13.63,279.0,3.6
5460,7,15,5,3,6,2,17.4,10.9,14.47178002894356,357.0,3.5
5461,4,2,3,3,6,2,10.3,7.698229407236336,9.13,206.0,2.5
5462,10,12,5,0,8,0,11.1,8.4,9.9,283.0,3.0
5463,7,12,5,3,6,2,19.5,15.408320493066256,17.66,358.0,3.5
5464,17,9,3,3,7,3,13.002487562189055,8.2,10.84136815920398,190.0,1.6
5465,7,6,7,3,6,2,17.006802721088437,10.799136069114471,14.204545454545455,290.0,3.3
5466,8,0,3,3,6,1,7.800312012480499,7.200637267397401,7.5,194.0,2.0
5467,11,1,3,3,6,2,10.1010101010101,7.4,8.88,185.0,2.0
5468,7,16,3,3,6,2,15.302329360780064,7.698229407236336,11.88,240.0,2.5
